material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000002831;2026-02-05;-3;-41.67;22:51:26;133
31_000013245;2026-02-05;-2;-29.14;22:51:26;133
31_000022901;2026-02-05;-3;-43.59;22:51:26;133
31_000026723;2026-02-12;-1;-397.76;22:48:42;173
31_000027193;2026-02-11;-2;-46.00;22:48:42;173
31_000003045;2026-01-28;-1;-15.52;22:46:40;155
31_000023083;2026-01-11;-10;-119.60;22:45:48;156
31_000023789;2026-01-11;-10;-367.20;22:45:48;156
31_000006154;2026-01-28;-2;-135.04;22:45:46;172
31_000016858;2026-01-28;-1;-174.74;22:45:46;172
31_000024800;2026-02-11;-4;-98.84;22:44:32;147
31_000028678;2026-02-11;-1;-21.02;22:44:32;147
31_000028680;2026-02-11;-4;-98.56;22:44:32;147
31_000028688;2026-02-11;-3;-97.08;22:44:32;147
31_000028728;2026-02-11;-4;-93.20;22:44:32;147
31_000028741;2026-02-11;-2;-39.22;22:44:32;147
31_000022901;2026-01-20;-2;-29.06;22:43:42;172
31_000022920;2026-01-20;-4;-50.40;22:43:42;172
31_000027591;2026-01-20;-2;-29.08;22:43:42;172
31_000028163;2026-01-20;-1;-21.47;22:43:42;172
31_000027193;2026-02-19;-4;-92.00;22:43:16;173
31_000028641;2026-02-19;-7;-155.40;22:43:16;173
31_000012419;2026-02-03;-1;-94.48;22:41:45;148
31_000025636;2026-02-03;-6;-94.68;22:41:45;148
31_000027764;2026-02-03;-10;-409.60;22:41:45;148
31_000028648;2026-02-03;-3;-157.50;22:41:45;148
31_000028728;2026-02-03;-8;-186.40;22:41:45;148
31_000024650;2026-01-31;-1;-1096.92;22:40:15;129
31_000029074;2026-01-22;-5;-92.95;22:39:20;129
31_000027586;2026-01-15;-1;-261.88;22:39:16;474
31_000029073;2026-01-07;-5;-260.90;22:38:57;131
31_000010492;2026-02-18;-1;-786.01;22:37:52;111
31_000029089;2026-02-04;-10;-263.70;22:37:25;159
31_000017961;2026-02-27;-1;-206.79;22:37:22;474
31_000020415;2026-02-27;-1;-233.08;22:37:22;474
31_000010492;2026-02-27;-1;-786.01;22:36:59;111
31_000024806;2026-02-01;-4;-111.96;22:36:54;172
31_000005432;2026-02-10;-1;-64.26;22:34:43;474
31_000006147-R;2026-02-10;-1;0;22:34:43;474
31_000017961;2026-02-10;-2;-413.58;22:34:43;474
31_000017962;2026-02-10;-1;-164.76;22:34:43;474
31_000006000;2026-02-10;-2;-57.42;22:34:16;133
31_000008767;2026-02-10;-3;-32.37;22:34:16;133
31_000012246;2026-02-10;-2;-124.62;22:34:16;133
31_000022901;2026-02-10;-1;-14.53;22:34:16;133
31_000023009;2026-02-10;-4;-92.84;22:34:16;133
31_000023789;2026-02-10;-2;-73.44;22:34:16;133
31_000028816;2026-01-28;-6;-122.76;22:32:35;142
31_000028905;2026-01-28;-6;-115.68;22:32:35;142
31_000018227;2026-01-15;-8;-170.24;22:31:33;135
31_000000185;2026-02-08;-2;-233.72;22:31:29;135
31_000028554;2026-01-17;-1;-105.09;22:30:43;161
31_000013246;2026-01-16;-10;-155.20;22:30:23;159
31_000023083;2026-01-16;-5;-59.80;22:30:23;159
31_000023736;2026-02-11;-4;-83.44;22:30:20;127
31_000026158;2026-02-11;-5;-84.60;22:30:20;127
31_000028905;2026-02-11;-4;-77.12;22:30:20;127
31_000024583;2026-02-06;-2;-253.22;22:28:19;126
31_000013246;2026-01-13;-2;-31.04;22:27:44;128
31_000013246;2026-01-23;-7;-108.64;22:27:39;133
31_000023720;2026-01-23;-10;-364.80;22:27:39;133
31_000028142;2026-01-23;-5;-60.40;22:27:39;133
31_000028905;2026-01-23;-8;-154.24;22:27:39;133
31_000029073;2026-01-23;-3;-156.54;22:27:39;133
31_000025814;2026-01-12;1;350.90;22:27:20;148
31_000025814-R;2026-01-13;-1;0;22:26:37;148
31_000026691;2026-01-27;-1;-539.43;22:26:13;173
31_000024892;2026-01-27;-1;-275.22;22:24:56;142
31_000005305;2026-02-05;-10;-399.50;22:24:39;155
31_000006000;2026-02-03;-3;-86.13;22:24:34;133
31_000008767;2026-02-03;-4;-43.16;22:24:34;133
31_000013245;2026-02-03;-2;-29.14;22:24:34;133
31_000022901;2026-02-03;-9;-130.77;22:24:34;133
31_000022920;2026-02-03;-7;-88.20;22:24:34;133
31_000023789;2026-02-03;-9;-330.48;22:24:34;133
31_000026691;2026-01-30;-1;-539.43;22:23:06;173
31_000001958;2026-02-18;-2;-37.58;22:22:38;476
31_000001959;2026-02-18;-8;-147.76;22:22:38;476
31_000008767;2026-02-26;-2;-21.58;22:22:35;158
31_000009051;2026-02-26;-1;-20.05;22:22:35;142
31_000010759;2026-02-26;-2;-75.42;22:22:35;158
31_000013253;2026-02-26;-3;-62.61;22:22:35;158
31_000022341;2026-02-26;-2;-25.08;22:22:35;158
31_000023009;2026-02-26;-2;-46.42;22:22:35;158
31_000029089;2026-02-26;-3;-79.11;22:22:35;158
31_000022676;2026-02-28;-1;-30.13;22:20:18;155
31_000013245;2026-02-11;-3;-43.71;22:19:31;133
31_000022901;2026-02-11;-5;-72.65;22:19:31;133
31_000022901;2026-01-30;-2;-29.06;22:18:11;148
31_000025839;2026-01-30;-4;-119.32;22:18:11;148
31_000028163;2026-01-30;-6;-128.82;22:18:11;148
31_000028774;2026-01-30;-2;-32.04;22:18:11;148
31_000028905;2026-01-30;-2;-38.56;22:18:11;148
31_000013246;2026-02-10;-2;-31.04;22:17:55;131
31_000023720;2026-02-10;-8;-291.84;22:17:55;131
31_000028142;2026-02-10;-4;-48.32;22:17:55;131
31_000011462;2026-01-08;-1;-17.75;22:17:03;474
31_000028768;2026-01-06;-1;-254.67;22:16:22;174
31_000006116;2026-02-14;-3;-54.78;22:15:40;131
31_000023720;2026-02-14;-10;-364.80;22:15:40;131
31_000023789;2026-02-14;-5;-183.60;22:15:40;131
31_000028236;2026-02-14;-3;-53.85;22:15:40;131
31_000029073;2026-02-14;-2;-104.36;22:15:40;131
31_000006112;2026-02-11;-2;-296.20;22:14:47;157
31_000028718;2026-02-26;-8;-667.84;22:14:47;157
31_000028718;2026-02-11;-4;-333.92;22:14:47;157
31_000026158;2026-02-04;-3;-50.76;22:13:40;127
31_000028905;2026-02-04;-3;-57.84;22:13:40;127
31_000027591;2026-01-31;-12;-174.48;22:13:25;173
31_000029074;2026-01-31;-2;-37.18;22:13:25;173
31_000008767;2026-02-14;-4;-43.16;22:11:24;133
31_000012246;2026-02-14;-4;-249.24;22:11:24;133
31_000022901;2026-02-14;-1;-14.53;22:11:24;133
31_000023009;2026-02-14;-4;-92.84;22:11:24;133
31_000025402;2026-02-14;-1;-14.59;22:11:24;133
31_000026158;2026-01-22;-4;-67.68;22:11:07;124
31_000023736;2026-02-16;-3;-62.58;22:08:33;127
31_000026158;2026-02-16;-3;-50.76;22:08:33;127
31_000028905;2026-02-16;-4;-77.12;22:08:33;127
31_000008855;2026-01-03;-2;-33.38;22:08:30;135
31_000010613;2026-01-27;-8;-443.36;22:08:04;137
31_000028647;2026-01-27;-8;-946.00;22:08:04;137
31_000028641;2026-01-08;-10;-222.00;22:07:50;173
31_000026723;2026-01-21;-1;-397.76;22:06:52;173
31_000027193;2026-01-21;-1;-23.00;22:06:52;173
31_000008767;2026-02-26;-2;-21.58;22:06:31;133
31_000012246;2026-02-26;-4;-249.24;22:06:31;133
31_000023009;2026-02-26;-4;-92.84;22:06:31;133
31_000025402;2026-02-26;-1;-14.59;22:06:31;133
31_000013246;2026-01-06;-5;-77.60;22:05:09;131
31_000023789;2026-01-06;-3;-110.16;22:05:09;131
31_000028142;2026-01-06;-4;-48.32;22:05:09;131
31_000028713;2026-01-06;-2;-43.26;22:05:09;131
31_000028905;2026-01-06;-3;-57.84;22:05:09;131
31_000029073;2026-01-06;-3;-156.54;22:05:09;131
31_000022920;2026-01-13;-8;-100.80;22:04:33;172
31_000028163;2026-01-13;-4;-85.88;22:04:33;172
31_000012717;2026-02-13;-6;-131.82;22:04:04;126
31_000023054;2026-02-13;-10;-119.80;22:04:04;126
31_000013246;2026-02-07;-5;-77.60;22:03:45;131
31_000023720;2026-02-07;-5;-182.40;22:03:45;131
31_000028905;2026-02-07;-5;-96.40;22:03:45;131
31_000029073;2026-02-07;-5;-260.90;22:03:45;131
31_000006112;2026-02-25;-6;-888.60;22:02:47;157
31_000010613;2026-02-03;-8;-443.36;22:01:58;162
31_000000095;2026-01-05;-1;-6917.59;22:01:55;172
31_000002148;2026-01-05;-1;-5773.48;22:01:55;172
31_000007118;2026-01-05;-2;-19432.08;22:01:55;125
31_000007543;2026-01-05;-2;-17192.24;22:01:55;461
31_000011642;2026-01-05;-2;-7660.00;22:01:55;461
31_000011887;2026-01-05;-1;-7801.91;22:01:55;461
31_000012174;2026-01-05;-1;-2985.47;22:01:55;461
31_000012176;2026-01-05;-1;-4885.71;22:01:55;461
31_000012180;2026-01-05;-1;-4340.32;22:01:55;461
31_000013410;2026-01-05;-1;-5353.29;22:01:55;461
31_000014586;2026-01-05;-1;-5356.70;22:01:55;461
31_000016837;2026-01-05;-2;-15281.86;22:01:55;461
31_000020613;2026-01-05;-1;-4826.64;22:01:55;461
31_000020972;2026-01-05;-2;-10505.72;22:01:55;461
31_000020972;2026-01-05;-1;-5252.86;22:01:55;133
31_000023293;2026-01-05;-2;-10677.14;22:01:55;461
31_000023293;2026-01-05;-1;-5338.57;22:01:55;133
31_000023341;2026-01-05;-1;-2203.76;22:01:55;461
31_000024502;2026-01-05;-1;-5723.14;22:01:55;461
31_000025464;2026-01-05;-2;-14694.44;22:01:55;129
31_000027220;2026-01-05;-1;-6778.35;22:01:55;461
31_000028467;2026-01-05;-2;-19274.10;22:01:55;461
31_000028472;2026-01-05;-1;-8865.73;22:01:55;461
31_000028476;2026-01-05;-1;-8003.98;22:01:55;461
31_000028601;2026-01-05;-1;-9417.97;22:01:55;461
31_000028769;2026-01-05;-1;-5561.69;22:01:55;461
31_000028894;2026-01-05;-1;-5723.49;22:01:55;461
31_000028845;2026-01-02;-4;-288.00;22:01:34;124
31_000015193;2026-01-15;-1;-16.62;22:01:31;126
31_000001959;2026-01-06;-10;-184.70;21:58:06;474
31_000004381;2026-01-06;-5;-81.10;21:58:06;474
31_000005443;2026-01-05;-1;-231.50;21:58:06;471
31_000008851;2026-02-04;-2;-43.94;21:57:30;155
31_000010759;2026-02-04;-3;-113.13;21:57:30;155
31_000025839;2026-02-04;-3;-89.49;21:57:30;155
31_000027764;2026-02-04;-2;-81.92;21:57:30;155
31_000025814;2026-01-12;-1;-350.90;21:56:24;148
31_000026158;2026-01-22;-6;-101.52;21:56:07;127
31_000028905;2026-01-22;-1;-19.28;21:56:07;127
31_000025814;2026-01-08;-1;-350.90;21:54:57;148
31_000026021;2026-01-08;-1;-242.39;21:54:57;148
31_000028233;2026-01-08;-1;-326.12;21:54:57;148
31_000023720;2026-01-14;-10;-364.80;21:54:37;131
31_000023789;2026-01-14;-10;-367.20;21:54:37;131
31_000013246;2026-02-13;-4;-62.08;21:53:31;131
31_000028142;2026-02-13;-7;-84.56;21:53:31;131
31_000006112;2026-02-11;-2;-296.20;21:52:39;157
31_000012717;2026-02-11;-2;-43.94;21:52:39;157
31_000018867;2026-02-11;-2;-100.70;21:52:39;157
31_000023789;2026-02-11;-5;-183.60;21:52:39;157
31_000021024;2026-01-08;-2;-1271.40;21:50:55;161
31_000008769;2026-01-05;-1;-38.18;21:50:16;155
31_000010759;2026-01-05;-7;-263.97;21:50:16;155
31_000010492;2026-01-14;-1;-786.01;21:49:08;111
31_000022901;2026-01-05;-5;-72.65;21:48:36;133
31_000023789;2026-01-05;-4;-146.88;21:48:36;133
31_000023582;2026-02-10;-1;-263.44;21:48:19;159
31_000029089;2026-02-19;-6;-158.22;21:47:04;173
31_000000312;2026-02-06;-1;-209.12;21:45:55;111
31_000029088;2026-02-26;-6;-529.68;21:44:53;157
31_000001324;2026-01-10;-1;-282.38;21:44:30;128
31_000024583;2026-01-12;-2;-253.22;21:44:13;126
31_000025833;2026-02-26;-1;-82.94;21:43:57;173
31_000023009;2026-01-30;-3;-69.63;21:41:38;158
31_000029089;2026-01-30;-5;-131.85;21:41:38;158
31_000028142;2026-02-18;-9;-108.72;21:38:20;131
31_000001764;2026-02-26;1;1196.57;21:38:14;173
31_000022920;2026-02-16;-8;-100.80;21:38:11;172
31_000028163;2026-02-16;-5;-107.35;21:38:11;172
31_000021009;2026-02-20;-3;-58.71;21:37:37;147
31_000028662;2026-02-20;-5;-100.35;21:37:37;147
31_000028678;2026-02-20;-3;-63.06;21:37:37;147
31_000028680;2026-02-20;-1;-24.64;21:37:37;147
31_000028728;2026-02-20;-1;-23.30;21:37:37;147
31_000028741;2026-02-20;-2;-39.22;21:37:37;147
31_000028742;2026-02-20;-6;-150.30;21:37:37;147
31_000028897;2026-02-20;-4;-246.48;21:37:37;147
31_000028965;2026-02-20;-5;-133.45;21:37:37;147
31_000008769;2026-01-17;-1;-38.18;21:36:11;159
31_000010759;2026-01-17;-5;-188.55;21:36:11;159
31_000027764;2026-01-17;-1;-40.96;21:36:11;159
31_000028774;2026-01-17;-1;-16.02;21:36:11;159
31_000027591;2026-02-23;-10;-145.40;21:36:03;173
31_000028641;2026-02-23;-4;-88.80;21:36:03;173
31_000029089;2026-02-23;-2;-52.74;21:36:03;173
31_000001764;2026-02-26;-1;-1196.57;21:35:30;173
31_000019499;2026-02-26;-2;-65.76;21:35:30;173
31_000019500;2026-02-26;-2;-88.88;21:35:30;173
31_000026723;2026-02-26;-2;-795.52;21:35:30;173
31_000027193;2026-02-26;-2;-46.00;21:35:30;173
31_000017961;2026-02-24;-1;-206.79;21:35:12;474
31_000027585;2026-02-24;-1;-236.05;21:35:12;474
31_000029089;2026-02-05;-2;-52.74;21:35:00;159
31_000006112;2026-01-08;-6;-888.60;21:32:41;157
31_000012717;2026-01-08;-1;-21.97;21:32:41;157
31_000019498;2026-01-08;-1;-42.99;21:32:41;157
31_000006112;2026-02-27;-2;-296.20;21:32:26;157
31_000012717;2026-02-27;-2;-43.94;21:32:26;157
31_000018867;2026-02-27;-5;-251.75;21:32:26;157
31_000023789;2026-02-27;-8;-293.76;21:32:26;157
31_000008767;2026-02-28;-6;-64.74;21:32:23;142
31_000013253;2026-02-28;-6;-125.22;21:32:23;142
31_000024231;2026-02-28;-6;-71.94;21:32:23;142
31_000029089;2026-02-28;-15;-395.55;21:32:23;142
31_000027792;2026-02-04;-3;-675.24;21:32:17;121
31_000023083;2026-01-22;-7;-83.72;21:29:52;156
31_000023789;2026-01-22;-10;-367.20;21:29:52;156
31_000024800;2026-02-17;-4;-98.84;21:29:48;147
31_000028680;2026-02-17;-1;-24.64;21:29:48;147
31_000028728;2026-02-17;-6;-139.80;21:29:48;147
31_000028741;2026-02-17;-3;-58.83;21:29:48;147
31_000006000;2026-02-04;-1;-28.71;21:29:12;133
31_000025402;2026-02-04;-6;-87.54;21:29:12;133
31_000028636;2026-02-04;-4;-117.64;21:29:12;133
31_000001959;2026-02-07;-6;-110.82;21:27:57;474
31_000004381;2026-02-07;-6;-97.32;21:27:57;474
31_000005963;2026-02-07;-3;-56.88;21:27:57;474
31_000006170;2026-02-07;-4;-66.72;21:27:57;474
31_000017961;2026-02-07;-1;-206.79;21:27:57;474
31_000017962;2026-02-07;-1;-164.76;21:27:57;474
31_000018836;2026-02-07;-1;-123.85;21:27:57;474
31_000020415;2026-02-07;-1;-233.08;21:27:57;474
31_000024800;2026-01-12;-1;-24.71;21:27:36;147
31_000028678;2026-01-12;-4;-84.08;21:27:36;147
31_000028680;2026-01-12;-1;-24.64;21:27:36;147
31_000028688;2026-01-12;-4;-129.44;21:27:36;147
31_000028728;2026-01-12;-6;-139.80;21:27:36;147
31_000028718;2026-02-21;-8;-667.84;21:26:38;162
31_000024583;2026-02-16;-2;-253.22;21:25:56;126
31_000029088;2026-02-21;-12;-1059.36;21:25:25;157
31_000024800;2026-01-17;-2;-49.42;21:24:34;147
31_000028678;2026-01-17;-1;-21.02;21:24:34;147
31_000028680;2026-01-17;-2;-49.28;21:24:34;147
31_000028688;2026-01-17;-4;-129.44;21:24:34;147
31_000028728;2026-01-17;-2;-46.60;21:24:34;147
31_000028741;2026-01-17;-4;-78.44;21:24:34;147
31_000029022;2026-02-02;-6;-360.30;21:24:18;132
31_000022880;2026-01-13;-1;-41.36;21:24:08;126
31_000000185;2026-01-10;-4;-467.44;21:23:26;135
31_000018227;2026-01-10;-10;-212.80;21:23:26;135
31_000029022;2026-02-09;-6;-360.30;21:23:13;132
31_000026691;2026-01-31;-1;-539.43;21:22:02;173
31_000026158;2026-01-14;-3;-50.76;21:21:12;127
31_000022920;2026-02-03;-6;-75.60;21:20:18;172
31_000028163;2026-02-03;-4;-85.88;21:20:18;172
31_000008767;2026-01-30;-5;-53.95;21:19:52;142
31_000013253;2026-01-30;-5;-104.35;21:19:52;142
31_000029089;2026-01-30;-9;-237.33;21:19:52;142
31_000024583;2026-02-05;-3;-379.83;21:18:33;126
31_000023736;2026-01-14;-2;-41.72;21:18:24;127
31_000026158;2026-01-14;-2;-33.84;21:18:24;127
31_000028905;2026-01-14;-5;-96.40;21:18:24;127
31_000013245;2026-02-17;-3;-43.71;21:17:30;133
31_000022901;2026-02-17;-7;-101.71;21:17:30;133
31_000024806;2026-01-16;-4;-111.96;21:16:43;172
31_000012717;2026-02-28;-6;-131.82;21:16:30;126
31_000023054;2026-02-28;-6;-71.88;21:16:30;126
31_000028671;2026-02-28;-4;-66.36;21:16:30;126
31_000017961;2026-02-12;-1;-206.79;21:15:29;474
31_000023116;2026-02-12;-1;-136.06;21:15:29;474
31_000026691;2026-02-04;-1;-539.43;21:14:43;173
31_000013246;2026-02-18;-5;-77.60;21:14:08;131
31_000023720;2026-02-18;-5;-182.40;21:14:08;131
31_000028905;2026-02-18;-5;-96.40;21:14:08;131
31_000029073;2026-02-18;-5;-260.90;21:14:08;131
31_000009936;2026-01-13;-1;-10.11;21:12:20;124
31_000022880;2026-01-23;-1;-41.36;21:11:25;125
31_000022676;2026-01-19;-2;-60.26;21:11:03;121
31_000010759;2026-01-09;-5;-188.55;21:10:43;155
31_000022901;2026-01-09;-1;-14.53;21:10:43;155
31_000022920;2026-01-09;-1;-12.60;21:10:43;155
31_000023054;2026-01-09;-3;-35.94;21:10:43;155
31_000012192;2026-01-24;-1;-5596.96;21:10:20;461
31_000003045;2026-01-03;-2;-31.04;21:10:16;155
31_000008769;2026-01-03;-2;-76.36;21:10:16;155
31_000010759;2026-01-03;-5;-188.55;21:10:16;155
31_000013245;2026-01-03;-1;-14.57;21:10:16;155
31_000022901;2026-01-03;-1;-14.53;21:10:16;155
31_000027764;2026-01-03;-2;-81.92;21:10:16;155
31_000005305;2026-02-07;-3;-119.85;21:10:08;155
31_000008851;2026-02-07;-2;-43.94;21:10:08;155
31_000022901;2026-02-07;-2;-29.06;21:10:08;155
31_000025839;2026-02-07;-4;-119.32;21:10:08;155
31_000027764;2026-02-07;-3;-122.88;21:10:08;155
31_000028774;2026-02-07;-2;-32.04;21:10:08;155
31_000028905;2026-02-07;-2;-38.56;21:10:08;155
31_000022880;2026-01-28;-1;-41.36;21:09:58;126
31_000000337;2026-01-24;-2;-828.10;21:09:12;127
31_000027865;2026-02-26;-1;-239.42;21:09:00;147
31_000024583;2026-01-17;-2;-253.22;21:08:36;126
31_000000185;2026-01-28;-2;-233.72;21:08:23;135
31_000019499;2026-01-17;-3;-98.64;21:08:14;173
31_000019500;2026-01-17;-3;-133.32;21:08:14;173
31_000026723;2026-01-17;-2;-795.52;21:08:14;173
31_000027193;2026-01-17;-3;-69.00;21:08:14;173
31_000024806;2026-02-24;-2;-55.98;21:08:00;148
31_000024806;2026-01-23;-4;-111.96;21:08:00;172
31_000025750;2026-02-24;-2;-53.78;21:08:00;148
31_000021024;2026-02-27;-1;-635.70;21:05:48;161
31_000027455;2026-01-23;-3;-138.42;21:05:17;128
31_000022920;2026-02-25;-10;-126.00;21:05:14;172
31_000027456;2026-01-23;-3;-139.17;21:03:33;128
31_000019499;2026-02-23;-2;-65.76;21:03:17;173
31_000019500;2026-02-23;-2;-88.88;21:03:17;173
31_000026723;2026-02-23;-2;-795.52;21:03:17;173
31_000027193;2026-02-23;-2;-46.00;21:03:17;173
31_000018840;2026-02-24;-1;-631.30;21:02:50;474
31_000022374;2026-02-24;-1;-149.15;21:02:50;474
31_000028271;2026-02-24;-1;-411.36;21:02:50;118
31_000024800;2026-01-09;-1;-24.71;21:02:11;147
31_000028678;2026-01-09;-2;-42.04;21:02:11;147
31_000028680;2026-01-09;-1;-24.64;21:02:11;147
31_000028688;2026-01-09;-4;-129.44;21:02:11;147
31_000028728;2026-01-09;-8;-186.40;21:02:11;147
31_000024782;2026-02-24;-1;-95.46;21:02:08;147
31_000026649;2026-02-24;-2;-214.74;21:02:08;159
31_000006000;2026-01-30;-5;-143.55;21:00:51;133
31_000008767;2026-01-30;-1;-10.79;21:00:51;133
31_000022901;2026-01-30;-3;-43.59;21:00:51;133
31_000025402;2026-01-30;-1;-14.59;21:00:51;133
31_000024800;2026-02-09;-3;-74.13;21:00:45;147
31_000028678;2026-02-09;-5;-105.10;21:00:45;147
31_000028688;2026-02-09;-8;-258.88;21:00:45;147
31_000028728;2026-02-09;-6;-139.80;21:00:45;147
31_000028741;2026-02-09;-4;-78.44;21:00:45;147
31_000005475;2026-01-07;-8;-302.72;21:00:34;132
31_000009898;2026-02-27;-2;-62.04;20:59:44;133
31_000025924;2026-02-27;-7;-265.51;20:59:44;133
31_000025893;2026-02-02;-2;-642.74;20:59:28;173
31_000019242;2026-01-31;-5;-363.15;20:59:09;142
31_000028905;2026-01-31;-7;-134.96;20:59:09;142
31_000001958;2026-01-21;-2;-37.58;20:58:54;471
31_000001959;2026-01-21;-2;-36.94;20:58:54;471
31_000028820;2026-01-26;-1;-416.63;20:58:06;118
31_000019499;2026-01-03;-1;-32.88;20:57:44;173
31_000019500;2026-01-03;-1;-44.44;20:57:44;173
31_000026723;2026-01-03;-2;-795.52;20:57:44;173
31_000027193;2026-01-03;-2;-46.00;20:57:44;173
31_000013246;2026-01-21;-6;-93.12;20:57:14;134
31_000013248;2026-01-21;-6;-62.22;20:57:14;134
31_000023582-R;2026-01-21;-1;0;20:57:14;134
31_000029101;2026-01-21;-6;-271.98;20:57:14;134
31_000024806;2026-01-29;-4;-111.96;20:57:05;172
31_000013246;2026-02-26;-7;-108.64;20:57:03;131
31_000023789;2026-02-26;-3;-110.16;20:57:03;131
31_000028142;2026-02-26;-8;-96.64;20:57:03;131
31_000028905;2026-02-26;-8;-154.24;20:57:03;131
31_000013245;2026-02-21;-4;-58.28;20:56:12;133
31_000022901;2026-02-21;-4;-58.12;20:56:12;133
31_000026691-R;2026-01-28;-1;0;20:56:03;173
31_000025808;2026-01-08;-10;-105.10;20:55:53;129
31_000024806;2026-01-10;-4;-111.96;20:55:29;172
31_000009052;2026-02-17;-2;-20.36;20:55:24;136
31_000026723;2026-02-24;-1;-397.76;20:55:15;173
31_000001092;2026-01-17;-2;-6.16;20:54:27;173
31_000001958;2026-02-25;-1;-18.79;20:53:31;471
31_000019499;2026-02-25;-1;-32.88;20:53:31;173
31_000019500;2026-02-25;-1;-44.44;20:53:31;173
31_000026723;2026-02-25;-1;-397.76;20:53:31;173
31_000027193;2026-02-25;-1;-23.00;20:53:31;173
31_000026691;2026-01-27;-1;-539.43;20:52:42;173
